trial_id,timestamp,pessoa,kata,tratamento,tempo_segundos,censurado,testes_passando,testes_total,loc,lloc,sloc,comentarios,linhas_brancas,cc_media,cc_max,cc_total,n_funcoes,indice_manutenibilidade,duplicacao_pct,taxa_sucesso,completo
Lucas_kata1_validador_cofre_sem_ia,2026-09-16T09:36:32,Lucas,kata1_validador_cofre,sem_ia,300.8,False,5,7,22,14,16,0,6,10.0,10,10,1,59.65,0.0,71.42857142857143,False
Lucas_kata3_compressor_log_sem_ia,2026-09-16T09:45:02,Lucas,kata3_compressor_log,sem_ia,269.3,False,5,6,26,21,21,0,5,6.0,6,6,1,58.82,0.0,83.33333333333333,False
Lucas_kata2_rota_entregador_com_ia,2026-09-16T09:49:53,Lucas,kata2_rota_entregador,com_ia,91.8,False,6,6,22,20,16,0,5,6.0,6,6,1,56.51,0.0,100.0,True
Lucas_kata4_escalonador_plantao_com_ia,2026-09-16T09:52:03,Lucas,kata4_escalonador_plantao,com_ia,66.9,False,5,5,17,15,14,0,2,5.0,5,5,1,61.46,0.0,100.0,True
Joao_kata1_validador_cofre_com_ia,2026-09-16T10:56:19,Joao,kata1_validador_cofre,com_ia,85.4,False,7,7,22,15,14,0,8,6.0,6,6,1,63.03,0.0,100.0,True
Joao_kata3_compressor_log_com_ia,2026-09-16T10:56:59,Joao,kata3_compressor_log,com_ia,74.2,False,6,6,15,12,12,0,3,5.0,5,5,1,68.33,0.0,100.0,True
Joao_kata2_rota_entregador_sem_ia,2026-09-16T11:53:24,Joao,kata2_rota_entregador,sem_ia,162.2,False,5,6,32,28,26,0,6,10.0,10,10,1,51.42,0.0,83.33333333333333,False
Joao_kata4_escalonador_plantao_sem_ia,2026-09-16T12:05:24,Joao,kata4_escalonador_plantao,sem_ia,420.3,False,5,5,27,18,20,0,7,7.0,7,7,1,57.99,0.0,100.0,True
Vitor_kata1_validador_cofre_com_ia,2026-09-16T14:27:00,Vitor,kata1_validador_cofre,com_ia,180.0,False,7,7,38,16,17,0,10,9.0,9,9,1,91.12,0.0,100.0,True
Vitor_kata2_rota_entregador_sem_ia,2026-09-16T14:35:00,Vitor,kata2_rota_entregador,sem_ia,182.3,False,5,6,44,29,31,0,13,12.0,12,12,1,50.43,0.0,83.33333333333333,False
Vitor_kata3_compressor_log_sem_ia,2026-09-16T14:45:00,Vitor,kata3_compressor_log,sem_ia,312.3,False,5,6,29,21,21,0,8,6.0,6,6,1,58.61,0.0,83.33333333333333,False
Vitor_kata4_escalonador_plantao_com_ia,2026-09-16T14:29:00,Vitor,kata4_escalonador_plantao,com_ia,120.0,False,5,5,33,18,17,3,6,6.0,6,6,1,87.3,0.0,100.0,True
